qnr,timestamp,x,y,word,label,ai,topic
6,4665104069,152.04689025878906,334.1739196777344,authentication,Text A,True, Computer Science
6,4665115172,155.85421752929688,334.97613525390625,authentication,Text A,True, Computer Science
6,4665126275,159.32310485839844,335.73321533203125,authentication,Text A,True, Computer Science
6,4665137379,162.1044158935547,336.2740173339844,authentication,Text A,True, Computer Science
6,4665148482,164.6472625732422,336.2681884765625,authentication,Text A,True, Computer Science
6,4665159585,166.72509765625,336.24072265625,authentication,Text A,True, Computer Science
6,4665170688,168.9966583251953,336.1378173828125,authentication,Text A,True, Computer Science
6,4665181791,171.04647827148438,336.17706298828125,authentication,Text A,True, Computer Science
6,4665192894,172.7281036376953,336.3443298339844,authentication,Text A,True, Computer Science
6,4665203997,173.7553253173828,336.3671569824219,authentication,Text A,True, Computer Science
6,4665215100,174.80975341796875,336.6878662109375,authentication,Text A,True, Computer Science
6,4665226204,175.7977294921875,336.9206237792969,authentication,Text A,True, Computer Science
6,4665237307,180.58120727539065,336.8874206542969,authentication,Text A,True, Computer Science
6,4665248410,192.37632751464844,335.50457763671875,authentication,Text A,True, Computer Science
6,4665259513,210.5681610107422,334.2303161621094,authentication,Text A,True, Computer Science
6,4665270616,229.7167205810547,332.6625061035156,authentication,Text A,True, Computer Science
6,4665281719,246.49069213867188,331.0263671875,authentication,Text A,True, Computer Science
6,4665292822,261.08172607421875,329.13726806640625,authentication,Text A,True, Computer Science
6,4665303925,273.7603454589844,327.6672058105469,authentication,Text A,True, Computer Science
6,4665315029,284.4585876464844,326.513916015625,"information,",Text A,True, Computer Science
6,4665326132,293.4403686523437,325.6588439941406,"information,",Text A,True, Computer Science
6,4665337235,300.9647216796875,325.4415283203125,"information,",Text A,True, Computer Science
6,4665348338,306.9068298339844,326.0693359375,"information,",Text A,True, Computer Science
6,4665359441,311.74176025390625,326.6158447265625,"information,",Text A,True, Computer Science
6,4665370544,316.1247863769531,327.2562561035156,"information,",Text A,True, Computer Science
6,4665381647,319.6644592285156,328.0430908203125,"information,",Text A,True, Computer Science
6,4665392750,322.4995422363281,328.6965637207031,"information,",Text A,True, Computer Science
6,4665403854,325.1068115234375,329.48876953125,"information,",Text A,True, Computer Science
6,4665414957,326.8135681152344,329.5914306640625,"information,",Text A,True, Computer Science
6,4665426060,328.2782897949219,329.58270263671875,"information,",Text A,True, Computer Science
6,4665437163,329.1946716308594,329.4979248046875,"information,",Text A,True, Computer Science
6,4665448266,330.522216796875,329.4831237792969,"information,",Text A,True, Computer Science
6,4665459369,331.6016540527344,329.751220703125,"information,",Text A,True, Computer Science
6,4665470472,332.564453125,329.5435485839844,"information,",Text A,True, Computer Science
6,4665481575,332.9589233398437,329.3209228515625,"information,",Text A,True, Computer Science
6,4665492679,333.4664611816406,329.31072998046875,"information,",Text A,True, Computer Science
6,4665503782,334.0242004394531,329.4061889648437,"information,",Text A,True, Computer Science
6,4665514885,334.62408447265625,329.2018737792969,"information,",Text A,True, Computer Science
6,4665525988,335.1319274902344,328.92755126953125,"information,",Text A,True, Computer Science
6,4665537091,335.6083374023437,328.82635498046875,"information,",Text A,True, Computer Science
6,4665548194,336.0647888183594,329.1805725097656,"information,",Text A,True, Computer Science
6,4665559297,336.4825134277344,329.3774719238281,"information,",Text A,True, Computer Science
6,4665570400,336.48297119140625,329.7215576171875,"information,",Text A,True, Computer Science
6,4665581504,336.44207763671875,330.132568359375,"information,",Text A,True, Computer Science
6,4665592607,336.2843017578125,330.6627502441406,"information,",Text A,True, Computer Science
6,4665603710,336.3972473144531,330.80322265625,"information,",Text A,True, Computer Science
6,4665614813,336.6278076171875,330.8446655273437,"information,",Text A,True, Computer Science
6,4665625916,336.8204345703125,330.8251037597656,"information,",Text A,True, Computer Science
6,4665637019,336.9429016113281,331.0160827636719,"information,",Text A,True, Computer Science
6,4665648122,336.9325561523437,331.11090087890625,"information,",Text A,True, Computer Science
6,4665659225,336.9010009765625,331.2549133300781,"information,",Text A,True, Computer Science
6,4665670329,336.81353759765625,331.3995666503906,"information,",Text A,True, Computer Science
6,4665681432,336.5718994140625,331.5995178222656,"information,",Text A,True, Computer Science
6,4665692535,336.2546081542969,331.7648010253906,"information,",Text A,True, Computer Science
6,4665703638,336.0189208984375,331.8096008300781,"information,",Text A,True, Computer Science
6,4665714741,335.8917541503906,332.0082397460937,"information,",Text A,True, Computer Science
6,4665725844,335.9057922363281,332.1802062988281,"information,",Text A,True, Computer Science
6,4665736947,335.8231506347656,332.1824645996094,"information,",Text A,True, Computer Science
6,4665748050,335.44830322265625,332.0821228027344,"information,",Text A,True, Computer Science
6,4665759154,335.1603698730469,331.9687194824219,"information,",Text A,True, Computer Science
6,4665770257,334.886962890625,332.0052490234375,"information,",Text A,True, Computer Science
6,4665781360,335.06500244140625,332.2716369628906,"information,",Text A,True, Computer Science
6,4665792463,335.2271423339844,332.4737243652344,"information,",Text A,True, Computer Science
6,4665803566,335.4800720214844,332.6977233886719,"information,",Text A,True, Computer Science
6,4665814669,335.5684814453125,332.97076416015625,"information,",Text A,True, Computer Science
6,4665825772,336.3436279296875,333.3482666015625,"information,",Text A,True, Computer Science
6,4665836875,342.5289306640625,334.05694580078125,"information,",Text A,True, Computer Science
6,4665847979,357.1376647949219,334.52313232421875,"information,",Text A,True, Computer Science
6,4665859082,379.2529602050781,334.9619140625,"information,",Text A,True, Computer Science
6,4665870185,401.7307434082031,335.1231689453125,"information,",Text A,True, Computer Science
6,4665881288,422.2286376953125,334.6089172363281,"information,",Text A,True, Computer Science
6,4665892391,441.1195068359375,333.8564453125,"information,",Text A,True, Computer Science
6,4665903494,456.5042724609375,332.6874694824219,"information,",Text A,True, Computer Science
6,4665914597,469.12994384765625,331.4989929199219,"information,",Text A,True, Computer Science
6,4665925700,479.3963317871094,330.6224365234375,"information,",Text A,True, Computer Science
6,4665936804,487.64453125,329.9895324707031,,,,
6,4665947907,494.9437561035156,329.4665222167969,such,Text A,True, Computer Science
6,4665959010,501.17864990234375,328.7157897949219,such,Text A,True, Computer Science
6,4665970113,506.0989379882813,327.9910888671875,such,Text A,True, Computer Science
6,4665981216,509.8320617675781,327.8376770019531,such,Text A,True, Computer Science
6,4665992319,512.7789916992188,327.6966247558594,such,Text A,True, Computer Science
6,4666003422,515.3721313476562,327.7716369628906,such,Text A,True, Computer Science
6,4666014525,517.1502685546875,327.8152160644531,such,Text A,True, Computer Science
6,4666025629,518.4248046875,328.1753845214844,such,Text A,True, Computer Science
6,4666036732,519.7545166015625,328.5933837890625,such,Text A,True, Computer Science
6,4666047835,521.0910034179688,328.8971252441406,such,Text A,True, Computer Science
6,4666058938,522.0389404296875,328.78729248046875,such,Text A,True, Computer Science
6,4666070041,523.0562133789062,328.2499694824219,such,Text A,True, Computer Science
6,4666081144,523.9934692382812,328.0833740234375,such,Text A,True, Computer Science
6,4666092247,525.0381469726562,328.0506591796875,such,Text A,True, Computer Science
6,4666103350,525.6171875,327.80010986328125,such,Text A,True, Computer Science
6,4666114454,526.4478759765625,327.538818359375,such,Text A,True, Computer Science
6,4666125557,527.158447265625,327.4488525390625,such,Text A,True, Computer Science
6,4666136660,531.4597778320312,327.8116149902344,such,Text A,True, Computer Science
6,4666147763,539.022705078125,327.9606018066406,such,Text A,True, Computer Science
6,4666158866,548.3253173828125,327.70281982421875,such,Text A,True, Computer Science
6,4666169969,556.1898193359375,327.35565185546875,such,Text A,True, Computer Science
6,4666181072,562.6893310546875,326.8059387207031,such,Text A,True, Computer Science
6,4666192175,568.5570068359375,326.46099853515625,such,Text A,True, Computer Science
6,4666203279,573.567138671875,325.9119873046875,,,,
6,4666214382,578.1971435546875,325.5194091796875,as,Text A,True, Computer Science
6,4666225485,582.228271484375,325.23321533203125,as,Text A,True, Computer Science
6,4666236588,585.8280029296875,325.27410888671875,as,Text A,True, Computer Science
6,4666247691,588.8796997070312,325.3848876953125,as,Text A,True, Computer Science
6,4666258794,591.315185546875,325.30859375,as,Text A,True, Computer Science
6,4666269897,593.3216552734375,325.23297119140625,as,Text A,True, Computer Science
6,4666281000,594.6170043945312,325.7431030273437,as,Text A,True, Computer Science
6,4666292104,595.8753051757812,326.33990478515625,as,Text A,True, Computer Science
6,4666303207,597.3594970703125,327.2650756835937,as,Text A,True, Computer Science
6,4666314310,598.7899169921875,327.14520263671875,as,Text A,True, Computer Science
6,4666325413,599.9821166992188,327.19989013671875,as,Text A,True, Computer Science
6,4666336516,603.583984375,326.896728515625,as,Text A,True, Computer Science
6,4666347619,611.1837158203125,327.6249389648437,as,Text A,True, Computer Science
6,4666358722,620.976318359375,327.97662353515625,usernames,Text A,True, Computer Science
6,4666369825,631.1025390625,328.0143127441406,usernames,Text A,True, Computer Science
6,4666380929,640.3497924804688,327.3777160644531,usernames,Text A,True, Computer Science
6,4666392032,648.934326171875,326.7048034667969,usernames,Text A,True, Computer Science
6,4666403135,656.5881958007812,326.1361694335937,usernames,Text A,True, Computer Science
6,4666414238,662.431640625,324.909912109375,usernames,Text A,True, Computer Science
6,4666425341,667.111572265625,324.0892944335937,usernames,Text A,True, Computer Science
6,4666436444,670.749755859375,323.40289306640625,usernames,Text A,True, Computer Science
6,4666447547,674.4781494140625,323.51580810546875,usernames,Text A,True, Computer Science
6,4666458650,677.5812377929688,323.544189453125,usernames,Text A,True, Computer Science
6,4666469754,679.9741821289062,323.2132568359375,usernames,Text A,True, Computer Science
6,4666480857,681.9609985351562,322.799072265625,usernames,Text A,True, Computer Science
6,4666491960,683.8551025390625,322.69635009765625,usernames,Text A,True, Computer Science
6,4666503063,685.2161254882812,322.8483581542969,usernames,Text A,True, Computer Science
6,4666514166,686.4703369140625,322.9355773925781,usernames,Text A,True, Computer Science
6,4666525269,687.54052734375,323.14276123046875,usernames,Text A,True, Computer Science
6,4666536372,688.7181396484375,323.48394775390625,usernames,Text A,True, Computer Science
6,4666547475,689.404541015625,324.0429382324219,usernames,Text A,True, Computer Science
6,4666558579,689.93017578125,324.3481140136719,usernames,Text A,True, Computer Science
6,4666569682,690.5653686523438,324.8653869628906,usernames,Text A,True, Computer Science
6,4666580785,690.7457275390625,324.895263671875,usernames,Text A,True, Computer Science
6,4666591888,690.7728271484375,324.89678955078125,usernames,Text A,True, Computer Science
6,4666602991,690.6317138671875,324.8360900878906,usernames,Text A,True, Computer Science
